6.0955,0,0
0.589,0,1
8.6062,0,2
4.8856,0,3
4.9538,0,4
2.1902,0,5
2.5451,0,6
6.9474,0,7
2.157,0,8
8.8814,0,9
1.377,1,0
9.1686,1,1
4.4329,1,2
0.8897,1,3
2.2303,1,4
2.3383,1,5
2.2919,1,6
8.9173,1,7
4.3639,1,8
7.8615,1,9
4.5516,2,0
2.6613,2,1
4.0617,2,2
7.2446,2,3
9.4783,2,4
2.4153,2,5
4.4858,2,6
6.8595,2,7
9.3657,2,8
9.0779,2,9
2.8077,3,0
6.1207,3,1
3.3532,3,2
5.8922,3,3
3.4949,3,4
0.1185,3,5
9.1955,3,6
0.9975,3,7
7.6217,3,8
3.194,3,9
2.3783,4,0
7.5565,4,1
5.9347,4,2
0.3052,4,3
7.289,4,4
2.7614,4,5
7.4756,4,6
2.6535,4,7
8.2148,4,8
0.2488,4,9
7.252,5,0
7.0273,5,1
2.1832,5,2
2.079,5,3
9.1345,5,4
6.0424,5,5
9.5891,5,6
6.309,5,7
7.6915,5,8
4.1198,5,9
0.1328,6,0
9.5737,6,1
5.6651,6,2
9.4093,6,3
6.6378,6,4
7.6535,6,5
3.8284,6,6
4.3877,6,7
6.5055,6,8
9.1121,6,9
6.3976,7,0
9.1232,7,1
9.107,7,2
3.6722,7,3
4.2328,7,4
0.735,7,5
8.8477,7,6
0.8413,7,7
7.2904,7,8
8.1292,7,9
0.0057,8,0
6.9121,8,1
1.8242,8,2
9.9576,8,3
1.1786,8,4
5.8282,8,5
0.0789,8,6
9.2416,8,7
3.165,8,8
6.354,8,9
2.2178,9,0
7.6192,9,1
8.8483,9,2
3.7723,9,3
2.2466,9,4
4.7369,9,5
9.3626,9,6
8.8526,9,7
2.6359,9,8
0.3271,9,9
