0.671,1,1
0.107,1,2
0.901,1,3
0.513,1,4
0.879,1,5
0.37,1,6
0.216,1,7
0.774,1,8
0.514,1,9
0.772,1,10
0.287,1,11
0.605,1,12
0.676,1,13
0.08,1,14
0.38,1,15
0.064,1,16
0.727,1,17
0.945,1,18
0.558,1,19
0.825,1,20
0.65,2,1
0.303,2,2
0.797,2,3
0.847,2,4
0.487,2,5
0.938,2,6
0.32,2,7
0.614,2,8
0.847,2,9
0.655,2,10
0.301,2,11
0.969,2,12
0.853,2,13
0.796,2,14
0.605,2,15
0.403,2,16
0.979,2,17
0.413,2,18
0.098,2,19
0.258,2,20
0.989,3,1
0.177,3,2
0.277,3,3
0.533,3,4
0.344,3,5
0.806,3,6
0.312,3,7
0.9,3,8
0.446,3,9
0.552,3,10
0.645,3,11
0.614,3,12
0.946,3,13
0.745,3,14
0.345,3,15
0.464,3,16
0.746,3,17
0.875,3,18
0.385,3,19
0.497,3,20
0.901,4,1
0.081,4,2
0.231,4,3
0.155,4,4
0.011,4,5
0.324,4,6
0.865,4,7
0.059,4,8
0.195,4,9
0.904,4,10
0.798,4,11
0.634,4,12
0.277,4,13
0.494,4,14
0.461,4,15
0.652,4,16
0.061,4,17
0.021,4,18
0.165,4,19
0.797,4,20
0.8,5,1
0.122,5,2
0.987,5,3
0.931,5,4
0.943,5,5
0.502,5,6
0.387,5,7
0.103,5,8
0.309,5,9
0.15,5,10
0.622,5,11
0.645,5,12
0.726,5,13
0.286,5,14
0.459,5,15
0.939,5,16
0.558,5,17
0.855,5,18
0.229,5,19
0.095,5,20
0.579,6,1
0.936,6,2
0.434,6,3
0.736,6,4
0.672,6,5
0.864,6,6
0.292,6,7
0.383,6,8
0.446,6,9
0.817,6,10
0.989,6,11
0.214,6,12
0.329,6,13
0.52,6,14
0.867,6,15
0.846,6,16
0.453,6,17
0.585,6,18
0.726,6,19
0.063,6,20
0.26,7,1
0.96,7,2
0.802,7,3
0.672,7,4
0.797,7,5
0.578,7,6
0.166,7,7
0.734,7,8
0.121,7,9
0.778,7,10
0.527,7,11
0.281,7,12
0.021,7,13
0.711,7,14
0.601,7,15
0.138,7,16
0.871,7,17
0.994,7,18
0.284,7,19
0.281,7,20
0.6,8,1
0.67,8,2
0.959,8,3
0.22,8,4
0.525,8,5
0.264,8,6
0.099,8,7
0.185,8,8
0.553,8,9
0.174,8,10
0.814,8,11
0.172,8,12
0.826,8,13
0.3,8,14
0.307,8,15
0.756,8,16
0.91,8,17
0.041,8,18
0.851,8,19
0.399,8,20
0.946,9,1
0.496,9,2
0.41,9,3
0.95,9,4
0.958,9,5
0.627,9,6
0.72,9,7
0.588,9,8
0.913,9,9
0.105,9,10
0.114,9,11
0.032,9,12
0.213,9,13
0.904,9,14
0.852,9,15
0.777,9,16
0.383,9,17
0.398,9,18
0.062,9,19
0.377,9,20
0.461,10,1
0.353,10,2
0.232,10,3
0.962,10,4
0.444,10,5
0.551,10,6
0.411,10,7
0.269,10,8
0.692,10,9
0.375,10,10
0.358,10,11
0.882,10,12
0.114,10,13
0.502,10,14
0.578,10,15
0.45,10,16
0.059,10,17
0.526,10,18
0.114,10,19
0.504,10,20
