7.2591,0,0
1.3884,0,1
7.4797,0,2
2.5114,0,3
3.6715,0,4
6.0677,0,5
4.6958,0,6
7.9594,0,7
3.4654,0,8
3.9101,0,9
4.8835,1,0
4.76,1,1
9.8122,1,2
1.3566,1,3
1.4048,1,4
8.3302,1,5
7.7083,1,6
8.6256,1,7
6.6019,1,8
0.3377,1,9
8.718,2,0
4.1733,2,1
9.2833,2,2
3.4471,2,3
1.3795,2,4
4.6802,2,5
8.438,2,6
5.6316,2,7
2.0279,2,8
3.9306,2,9
8.6481,3,0
2.292,3,1
3.7778,3,2
9.3816,3,3
4.9389,3,4
8.1846,3,5
0.6513,3,6
4.9176,3,7
1.6576,3,8
2.8619,3,9
6.404,4,0
4.9459,4,1
0.7914,4,2
2.2897,4,3
5.1522,4,4
6.527,4,5
5.9601,4,6
1.1936,4,7
0.4455,4,8
4.715,4,9
9.5029,5,0
5.0504,5,1
0.8118,5,2
2.5442,5,3
3.6474,5,4
7.1933,5,5
1.2881,5,6
1.63,5,7
2.7237,5,8
0.8639,5,9
1.4616,6,0
2.0821,6,1
3.5874,6,2
8.586,6,3
9.2206,6,4
2.654,6,5
8.7586,6,6
3.4021,6,7
1.6056,6,8
8.9603,6,9
7.6034,7,0
6.797,7,1
3.642,7,2
0.9767,7,3
3.111,7,4
2.373,7,5
9.2774,7,6
3.5962,7,7
5.1908,7,8
8.014,7,9
7.1677,8,0
2.7022,8,1
6.9085,8,2
5.9467,8,3
5.2852,8,4
8.2047,8,5
7.3895,8,6
7.8497,8,7
6.5444,8,8
4.2414,8,9
4.7461,9,0
2.4283,9,1
6.8406,9,2
4.751,9,3
8.4376,9,4
2.1389,9,5
5.9079,9,6
8.7885,9,7
0.9678,9,8
2.1658,9,9
