1.4598,0,0
8.5549,0,1
4.8179,0,2
5.9242,0,3
6.8564,0,4
9.4501,0,5
4.4327,0,6
2.9598,0,7
3.0881,0,8
6.0239,0,9
6.742,1,0
3.3405,1,1
8.687,1,2
4.2794,1,3
0.5819,1,4
3.6606,1,5
2.3599,1,6
8.2143,1,7
5.2927,1,8
0.8157,1,9
4.5506,2,0
3.4174,2,1
6.6025,2,2
8.6596,2,3
9.84,2,4
3.3814,2,5
2.4335,2,6
4.7477,2,7
5.7683,2,8
2.8017,2,9
5.154,3,0
2.6071,3,1
6.8135,3,2
5.1882,3,3
7.2019,3,4
7.5866,3,5
0.7589,3,6
8.9612,3,7
4.5397,3,8
8.1928,3,9
1.4202,4,0
4.6504,4,1
0.989,4,2
1.9019,4,3
9.1287,4,4
9.3426,4,5
7.41,4,6
6.9525,4,7
6.3314,4,8
3.3337,4,9
3.0695,5,0
4.5616,5,1
3.4697,5,2
7.3217,5,3
9.8796,5,4
5.1522,5,5
5.3094,5,6
1.6703,5,7
8.7549,5,8
5.5484,5,9
1.5582,6,0
5.5472,6,1
0.2667,6,2
5.4527,6,3
8.8212,6,4
6.8374,6,5
8.4051,6,6
2.27,6,7
8.1243,6,8
4.2992,6,9
4.3439,7,0
5.6935,7,1
9.5544,7,2
7.8517,7,3
1.9304,7,4
3.7703,7,5
1.2998,7,6
3.8509,7,7
2.0521,7,8
7.9869,7,9
7.8514,8,0
5.2236,8,1
0.3599,8,2
6.1118,8,3
8.8967,8,4
1.5308,8,5
3.0973,8,6
8.1454,8,7
8.8036,8,8
9.8118,8,9
5.2908,9,0
8.4299,9,1
7.2201,9,2
7.934,9,3
9.504,9,4
2.6867,9,5
7.3009,9,6
3.0022,9,7
1.4101,9,8
1.5859,9,9
