0.888,1,1
0.793,1,2
0.914,1,3
0.694,1,4
0.835,1,5
0.547,1,6
0.211,1,7
0.491,1,8
0.099,1,9
0.621,1,10
0.151,1,11
0.37,1,12
0.135,1,13
0.878,1,14
0.52,1,15
0.886,1,16
0.357,1,17
0.004,1,18
0.744,1,19
0.401,1,20
0.478,1,21
0.704,1,22
0.42,1,23
0.06,1,24
0.76,1,25
0.312,1,26
0.49,1,27
0.801,1,28
0.295,1,29
0.142,1,30
0.284,1,31
0.188,1,32
0.873,1,33
0.733,1,34
0.984,1,35
0.92,1,36
0.444,1,37
0.475,1,38
0.477,1,39
0.517,1,40
0.071,1,41
0.138,1,42
0.868,1,43
0.791,1,44
0.578,1,45
0.209,1,46
0.704,1,47
0.027,1,48
0.69,1,49
0.976,1,50
0.308,2,1
0.418,2,2
0.101,2,3
0.513,2,4
0.936,2,5
0.288,2,6
0.726,2,7
0.737,2,8
0.296,2,9
0.87,2,10
0.59,2,11
0.709,2,12
0.377,2,13
0.787,2,14
0.016,2,15
0.01,2,16
0.703,2,17
0.129,2,18
0.406,2,19
0.373,2,20
0.048,2,21
0.636,2,22
0.445,2,23
0.753,2,24
0.327,2,25
0.878,2,26
0.162,2,27
0.942,2,28
0.759,2,29
0.317,2,30
0.111,2,31
0.566,2,32
0.788,2,33
0.157,2,34
0.118,2,35
0.844,2,36
0.111,2,37
0.746,2,38
0.697,2,39
0.078,2,40
0.782,2,41
0.342,2,42
0.628,2,43
0.953,2,44
0.797,2,45
0.329,2,46
0.408,2,47
0.467,2,48
0.509,2,49
0.895,2,50
0.34,3,1
0.443,3,2
0.903,3,3
0.195,3,4
0.162,3,5
0.852,3,6
0.526,3,7
0.361,3,8
0.371,3,9
0.025,3,10
0.878,3,11
0.6,3,12
0.264,3,13
0.115,3,14
0.308,3,15
0.63,3,16
0.006,3,17
0.926,3,18
0.988,3,19
0.198,3,20
0.781,3,21
0.722,3,22
0.657,3,23
0.149,3,24
0.573,3,25
0.596,3,26
0.901,3,27
0.699,3,28
0.766,3,29
0.908,3,30
0.717,3,31
0.452,3,32
0.298,3,33
0.29,3,34
0.959,3,35
0.974,3,36
0.657,3,37
0.474,3,38
0.787,3,39
0.533,3,40
0.201,3,41
0.022,3,42
0.043,3,43
0.681,3,44
0.496,3,45
0.491,3,46
0.121,3,47
0.913,3,48
0.608,3,49
0.115,3,50
0.011,4,1
0.897,4,2
0.965,4,3
0.649,4,4
0.965,4,5
0.455,4,6
0.078,4,7
0.172,4,8
0.588,4,9
0.492,4,10
0.077,4,11
0.154,4,12
0.762,4,13
0.253,4,14
0.565,4,15
0.142,4,16
0.187,4,17
0.105,4,18
0.055,4,19
0.197,4,20
0.499,4,21
0.677,4,22
0.633,4,23
0.698,4,24
0.513,4,25
0.683,4,26
0.652,4,27
0.129,4,28
0.564,4,29
0.562,4,30
0.032,4,31
0.152,4,32
0.985,4,33
0.086,4,34
0.918,4,35
0.177,4,36
0.31,4,37
0.512,4,38
0.201,4,39
0.372,4,40
0.094,4,41
0.408,4,42
0.874,4,43
0.353,4,44
0.698,4,45
0.054,4,46
0.183,4,47
0.652,4,48
0.92,4,49
0.505,4,50
0.968,5,1
0.937,5,2
0.034,5,3
0.567,5,4
0.165,5,5
0.871,5,6
0.085,5,7
0.45,5,8
0.807,5,9
0.017,5,10
0.436,5,11
0.732,5,12
0.146,5,13
0.311,5,14
0.649,5,15
0.577,5,16
0.475,5,17
0.603,5,18
0.272,5,19
0.491,5,20
0.38,5,21
0.511,5,22
0.4,5,23
0.635,5,24
0.417,5,25
0.092,5,26
0.287,5,27
0.451,5,28
0.334,5,29
0.926,5,30
0.217,5,31
0.345,5,32
0.783,5,33
0.923,5,34
