0,0
0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,12
0,15
0,17
0,18
0,25
0,26
0,27
0,28
0,29
0,31
0,34
0,40
0,41
0,43
0,50
0,53
0,56
0,57
0,58
0,62
0,65
0,75
0,78
0,84
0,90
0,100
0,101
0,102
0,103
0,106
0,109
0,112
0,118
0,125
0,128
0,131
0,134
0,138
0,140
0,150
0,153
0,160
0,162
0,165
0,168
0,181
0,184
1,0
1,1
1,3
1,4
1,7
1,8
1,12
1,14
1,19
1,25
1,27
1,31
1,34
1,36
1,38
1,40
1,46
1,53
1,64
1,75
1,101
1,106
1,109
1,118
1,128
1,137
1,150
1,156
2,0
2,3
2,13
2,51
2,53
2,59
2,102
2,103
3,0
3,1
3,3
3,4
3,9
3,12
3,13
3,18
3,25
3,28
3,50
3,56
3,74
3,100
3,106
3,131
3,132
3,137
3,150
3,175
4,1
4,12
4,25
4,37
4,50
4,93
4,101
4,112
4,125
4,163
5,0
5,75
5,100
6,0
6,2
6,3
6,6
6,7
6,12
6,15
6,18
6,25
6,30
6,37
6,40
6,50
6,54
6,56
6,62
6,77
6,79
6,100
6,101
6,104
6,114
6,137
6,153
6,156
6,162
6,175
7,0
7,9
7,18
7,22
7,25
7,26
7,50
7,63
7,137
8,0
8,60
8,112
9,0
9,12
9,15
9,28
9,39
9,57
9,78
9,81
9,106
9,109
9,150
9,189
10,3
10,22
10,25
10,76
12,0
12,1
12,6
12,7
12,12
12,25
12,53
12,65
12,78
12,81
12,87
12,100
12,104
12,109
12,121
12,134
12,140
13,0
13,6
13,7
13,12
13,31
13,43
13,94
13,100
13,107
13,150
13,178
14,1
14,25
14,100
15,0
15,4
15,6
15,13
15,25
15,57
15,88
15,141
15,158
16,9
16,12
16,106
16,137
17,55
18,0
18,9
18,28
18,50
18,54
18,63
18,93
18,100
18,106
18,190
19,1
19,100
19,125
20,25
21,0
21,26
21,54
21,109
22,143
23,15
25,0
25,2
25,3
25,6
25,7
25,12
25,15
25,18
25,25
25,26
25,34
25,43
25,50
25,60
25,64
25,81
25,100
25,101
25,106
25,118
25,125
25,137
25,162
26,0
26,3
26,34
26,44
26,50
26,100
26,112
27,12
27,25
27,76
28,0
28,12
28,25
28,32
28,50
28,52
28,75
28,101
28,106
28,175
29,9
29,25
29,50
31,0
31,1
31,3
31,4
31,6
31,16
31,28
31,50
31,51
31,100
32,2
34,1
34,9
34,25
34,75
34,100
34,151
34,156
35,100
37,0
37,6
37,12
37,53
37,106
37,128
37,150
38,0
38,25
40,3
40,100
40,125
40,156
42,50
43,0
46,0
47,7
50,0
50,1
50,6
50,10
50,12
50,13
50,25
50,37
50,50
50,51
50,100
50,102
50,105
51,0
51,1
51,12
51,15
51,31
51,38
51,50
51,59
51,64
51,125
52,12
52,62
53,0
53,1
53,13
53,18
53,25
53,29
53,50
53,53
53,55
53,100
53,106
53,175
54,0
54,17
54,50
54,101
54,103
56,0
56,3
56,12
56,13
56,26
56,37
56,51
56,75
56,137
57,0
57,12
57,59
59,0
59,68
59,100
62,0
62,3
62,12
62,19
62,32
62,62
62,65
62,150
62,153
63,0
63,40
65,0
65,2
65,6
65,9
65,14
65,62
65,75
65,101
68,0
68,100
71,28
72,0
73,1
75,1
75,12
75,28
75,50
75,53
75,63
75,126
75,128
76,3
77,0
77,6
77,65
78,3
78,101
81,0
81,25
81,50
81,63
87,0
87,12
87,19
88,0
88,100
89,14
90,3
93,12
93,25
100,0
100,1
100,3
100,6
100,7
100,9
100,12
100,15
100,16
100,25
100,26
100,28
100,31
100,37
100,53
100,59
100,62
100,75
100,87
100,100
100,103
100,133
101,0
101,1
101,12
101,15
101,24
101,53
101,187
103,13
103,20
103,31
103,37
103,50
103,53
103,56
103,68
103,100
103,102
104,0
104,6
104,50
104,105
105,9
106,0
106,3
106,12
106,46
106,50
106,53
106,62
106,69
106,75
106,81
106,88
106,112
107,0
107,8
107,28
109,65
109,100
112,0
112,1
112,3
112,25
112,29
112,37
112,40
112,50
112,51
112,56
112,75
112,100
112,101
112,112
113,103
113,150
115,0
115,28
115,31
115,50
115,75
115,77
118,25
118,47
119,28
119,68
119,150
121,9
121,117
125,0
125,1
125,6
125,12
125,14
125,34
125,100
125,150
126,100
128,112
129,31
130,0
130,156
131,50
131,63
131,79
131,118
132,25
132,106
138,0
138,6
138,12
144,3
150,3
150,6
150,9
150,56
150,59
150,79
150,100
150,106
150,153
151,1
152,0
153,2
153,12
153,54
154,25
155,100
156,0
156,12
156,22
156,28
156,55
156,162
157,21
162,6
165,31
166,0
175,0
175,153
176,6
181,126
184,0
190,13
193,56
